"Name","Team","POS","Salary","Years","Total.value","Avg.annual"
"Stephen Piscotty","OAK","OF",1500000,6,33500000,5583333
"Paul DeJong","STL","SS",1500000,6,2.6e+07,4333333
"Cliff Pennington","CIN","2B",1500000,1,1500000,1500000
"Derek Holland","SF","SP",1500000,1,1500000,1500000
"Fernando Salas","ARI","RP",1500000,1,1500000,1500000
"John Axford","TOR","RP",1500000,1,1500000,1500000
"Matt Belisle","CLE","RP",1500000,1,1500000,1500000
"Pedro Baez","LAD","RP",1500000,1,1500000,1500000
"Tyler Clippard","TOR","RP",1500000,1,1500000,1500000
"Blake Wood","LAA","RP",1450000,1,1450000,1450000
"Christian Vazquez","BOS","C",1450000,1,1450000,1450000
"Devon Travis","TOR","2B",1450000,1,1450000,1450000
"Nate Karns","KC","SP",1375000,1,1375000,1375000
"Michael Lorenzen","CIN","RP",1312500,1,1312500,1312500
"Tommy Kahnle","NYY","RP",1312500,1,1312500,1312500
"Miguel Montero","WSH","C",1300000,1,1300000,1300000
"Chris Rusin","COL","RP",1287500,1,1287500,1287500
"Nick Ahmed","ARI","SS",1275000,1,1275000,1275000
"A.J. Ellis","SD","C",1250000,1,1250000,1250000
"Caleb Joseph","BAL","C",1250000,1,1250000,1250000
"Justin Grimm","KC","RP",1250000,1,1250000,1250000
"Kevin Jepsen","TEX","RP",1250000,1,1250000,1250000
"Phil Gosselin","CIN","2B",1250000,1,1250000,1250000
"Danny Valencia","BAL","1B",1200000,1,1200000,1200000
"Keone Kela","TEX","RP",1200000,1,1200000,1200000
"Luis Garcia","PHI","RP",1200000,1,1200000,1200000
"Tyler Lyons","STL","RP",1200000,1,1200000,1200000
"Andrew Chafin","ARI","RP",1195000,1,1195000,1195000
"Miguel Rojas","MIA","SS",1180000,1,1180000,1180000
"Leury Garcia","CWS","OF",1175000,1,1175000,1175000
"Scott Kingery","PHI","2B",1166666,6,2.4e+07,4e+06
"Dan Otero","CLE","RP",1150000,2,2500000,1250000
"Kyle Barraclough","MIA","RP",1113000,1,1113000,1113000
"Austin Romine","NYY","C",1100000,1,1100000,1100000
"Cam Bedrosian","LAA","RP",1100000,1,1100000,1100000
"Rex Brothers","ATL","RP",1100000,1,1100000,1100000
"Steven Wright","BOS","SP",1100000,1,1100000,1100000
"Braxton Lee","MIA","OF",1090000,1,1090000,1090000
"Brett Graves","MIA","RP",1090000,1,1090000,1090000
"Caleb Smith","MIA","SP",1090000,1,1090000,1090000
"Chris O'Grady","MIA","SP",1090000,1,1090000,1090000
"Dillon Peters","MIA","SP",1090000,1,1090000,1090000
"Drew Steckenrider","MIA","RP",1090000,1,1090000,1090000
"Elieser Hernandez","MIA","SP",1090000,1,1090000,1090000
"Odrisamer Despaigne","MIA","SP",1090000,1,1090000,1090000
"Sam Freeman","ATL","RP",1075000,1,1075000,1075000
"Kirby Yates","SD","RP",1062500,1,1062500,1062500
"Andrew Romine","SEA","SS",1050000,1,1050000,1050000
"Danny Farquhar","CWS","RP",1050000,1,1050000,1050000
"Jose Alvarez","LAA","RP",1050000,1,1050000,1050000
"Jurickson Profar","TEX","2B",1050000,1,1050000,1050000
"Tim Anderson","CWS","SS",1e+06,6,2.5e+07,4166666
"Chase Utley","LAD","2B",1e+06,2,2e+06,1e+06
"Blaine Boyer","KC","RP",1e+06,1,1e+06,1e+06
"Bryan Holaday","MIA","C",1e+06,1,1e+06,1e+06
"Carlos Correa","HOU","SS",1e+06,1,1e+06,1e+06
"Ehire Adrianza","MIN","SS",1e+06,1,1e+06,1e+06
"Gregor Blanco","SF","OF",1e+06,1,1e+06,1e+06
"Jesse Chavez","TEX","RP",1e+06,1,1e+06,1e+06
"Joaquin Benoit","WSH","RP",1e+06,1,1e+06,1e+06
"Jordan Lyles","SD","RP",1e+06,1,1e+06,1e+06
"Pedro Alvarez","BAL","1B",1e+06,1,1e+06,1e+06
"Peter Bourjos","ATL","OF",1e+06,1,1e+06,1e+06
"Ryan Goins","KC","SS",1e+06,1,1e+06,1e+06
"Tim Lincecum","TEX","RP",1e+06,1,1e+06,1e+06
"Matt Szczur","SD","OF",950000,1,950000,950000
"Tommy La Stella","CHC","2B",950000,1,950000,950000
"Matt Duffy","TB","3B",930000,1,930000,930000
"Jesus Sucre","TB","C",925000,1,925000,925000
"Josh Phegley","OAK","C",905000,1,905000,905000
"Craig Gentry","BAL","OF",9e+05,1,9e+05,9e+05
"Ryan Rua","TEX","OF",870000,1,870000,870000
"Anthony DeSclafani","CIN","SP",860000,1,860000,860000
"Carson Smith","BOS","RP",850000,1,850000,850000
"Ji-Man Choi","MIL","1B",850000,1,850000,850000
"T.J. McFarland","ARI","RP",850000,1,850000,850000
"Jacob Lindgren","ATL","RP",820000,1,820000,820000
"Chasen Shreve","NYY","RP",805000,1,805000,805000
"Andrew Heaney","LAA","SP",8e+05,1,8e+05,8e+05
"Chase Whitley","ATL","RP",8e+05,1,8e+05,8e+05
"Guillermo Heredia","SEA","OF",782000,1,782000,782000
"Jake Smolinski","OAK","OF",775000,1,775000,775000
"Ichiro Suzuki","SEA","OF",750000,1,750000,750000
"Ryan Flaherty","ATL","2B",750000,1,750000,750000
"Chaz Roe","TB","RP",720000,1,720000,720000
"Kevin Quackenbush","CIN","RP",690000,1,690000,690000
"Javier Baez","CHC","2B",657000,1,657000,657000
"Francisco Pena","STL","C",650000,1,650000,650000
"Niko Goodrum","DET","3B",650000,1,650000,650000
"Robbie Erlin","SD","SP",650000,1,650000,650000
"Trevor May","MIN","RP",650000,1,650000,650000
"Wade LeBlanc","SEA","RP",650000,1,650000,650000
"Adam Duvall","CIN","OF",645000,1,645000,645000
"Yimi Garcia","LAD","RP",630000,1,630000,630000
"Francisco Lindor","CLE","SS",623200,1,623200,623200
"Aaron Judge","NYY","OF",622300,1,622300,622300
"Brandon Drury","NYY","3B",621900,1,621900,621900
"Andrew Benintendi","BOS","OF",620500,1,620500,620500
"Gary Sanchez","NYY","C",620400,1,620400,620400
"Ronald Torreyes","NYY","SS",615500,1,615500,615500
"Mike Montgomery","CHC","RP",611250,1,611250,611250
"Dan Winkler","ATL","RP",610000,1,610000,610000
"Zac Rosscup","COL","RP",610000,1,610000,610000
"Michael Conforto","NYM","OF",605094,1,605094,605094
"Corey Seager","LAD","SS",605000,1,605000,605000
"Matt Barnes","BOS","RP",605000,1,605000,605000
"Luis Severino","NYY","SP",604975,1,604975,604975
"Kyle Schwarber","CHC","OF",604500,1,604500,604500
"Willson Contreras","CHC","C",604500,1,604500,604500
"Eddie Rosario","MIN","OF",602500,1,602500,602500
"Miguel Sano","MIN","3B",602500,1,602500,602500
"Juan Centeno","TEX","C",6e+05,1,6e+05,6e+05
"Pedro Florimon","PHI","OF",6e+05,1,6e+05,6e+05
"Chris Devenski","HOU","RP",599200,1,599200,599200
"Alex Bregman","HOU","3B",599000,1,599000,599000
"Carl Edwards Jr.","CHC","RP",594000,1,594000,594000
"Max Kepler","MIN","OF",587500,1,587500,587500
"Cody Bellinger","LAD","1B",585000,1,585000,585000
"Ryan LaMarre","MIN","OF",585000,1,585000,585000
"Albert Almora Jr.","CHC","OF",584500,1,584500,584500
"Hector Neris","PHI","RP",582500,1,582500,582500
"Greg Bird","NYY","1B",582000,1,582000,582000
"Archie Bradley","ARI","RP",581900,1,581900,581900
"Heath Hembree","BOS","RP",581500,1,581500,581500
"Jordan Montgomery","NYY","SP",580450,1,580450,580450
"Byron Buxton","MIN","OF",580000,1,580000,580000
"Raffy Lopez","SD","C",580000,1,580000,580000
"Scott Schebler","CIN","OF",580000,1,580000,580000
"Zack Godley","ARI","SP",579200,1,579200,579200
"Brandon Finnegan","CIN","SP",577500,1,577500,577500
"Trea Turner","WSH","SS",577200,1,577200,577200
"Steven Matz","NYM","SP",577000,1,577000,577000
"Michael Feliz","PIT","RP",575500,1,575500,575500
"Michael Fulmer","DET","SP",575200,1,575200,575200
"Charlie Culberson","ATL","SS",575000,1,575000,575000
"Chris Stewart","ATL","C",575000,1,575000,575000
"Chris Taylor","LAD","OF",575000,1,575000,575000
"Jorge Polanco","MIN","SS",575000,1,575000,575000
"Jose Urena","MIA","SP",575000,1,575000,575000
"Lane Adams","ATL","OF",575000,1,575000,575000
"Peter Moylan","ATL","RP",575000,1,575000,575000
"Ryan Tepera","TOR","RP",574700,1,574700,574700
"Jesse Hahn","KC","SP",574000,1,574000,574000
"Brian Flynn","KC","RP",573500,1,573500,573500
"Cheslor Cuthbert","KC","3B",573500,1,573500,573500
"Aaron Nola","PHI","SP",573000,1,573000,573000
"Josh Bell","PIT","1B",572500,1,572500,572500
"Domingo Santana","MIL","OF",572400,1,572400,572400
"Zach Davies","MIL","SP",572000,1,572000,572000
"Adam Frazier","PIT","OF",571000,1,571000,571000
"Jameson Taillon","PIT","SP",571000,1,571000,571000
"Joe Musgrove","PIT","SP",571000,1,571000,571000
"Chad Green","NYY","RP",570800,1,570800,570800
"Edwin Diaz","SEA","RP",570800,1,570800,570800
"Eddie Butler","CHC","RP",570750,1,570750,570750
"Chad Kuhl","PIT","SP",570500,1,570500,570500
"Josh Smoker","PIT","RP",570500,1,570500,570500
"Tommy Pham","STL","OF",570100,1,570100,570100
"Ian Happ","CHC","OF",570000,1,570000,570000
"Jose Berrios","MIN","SP",570000,1,570000,570000
"Jose Peraza","CIN","SS",570000,1,570000,570000
"Matt Davidson","CWS","DH",570000,1,570000,570000
"Greg Garcia","STL","3B",569600,1,569600,569600
"Trevor Williams","PIT","SP",569500,1,569500,569500
"Whit Merrifield","KC","2B",569500,1,569500,569500
"Paulo Orlando","KC","OF",568500,1,568500,568500
"Alex Claudio","TEX","RP",568450,1,568450,568450
"Jerad Eickhoff","PHI","SP",568000,1,568000,568000
"Joe Ross","WSH","SP",567900,1,567900,567900
"James Hoyt","HOU","RP",567700,1,567700,567700
"Travis Shaw","MIL","3B",567400,1,567400,567400
"A.J. Schugel","PIT","RP",567000,1,567000,567000
"Luis Perdomo","SD","SP",566800,1,566800,566800
"Mychal Givens","BAL","RP",566500,1,566500,566500
"Matt Bowman","STL","RP",565900,1,565900,565900
"Dansby Swanson","ATL","SS",565000,1,565000,565000
"Enny Romero","WSH","RP",565000,1,565000,565000
"Jose Ramirez","ATL","RP",565000,1,565000,565000
"Preston Tucker","ATL","OF",565000,1,565000,565000
"Taylor Rogers","MIN","RP",565000,1,565000,565000
"Ty Blach","SF","SP",565000,1,565000,565000
"Tyler Saladino","CWS","3B",565000,1,565000,565000
"Tyler Naquin","CLE","OF",564800,1,564800,564800
"Rafael Devers","BOS","3B",564500,1,564500,564500
"Seth Lugo","NYM","SP",564000,1,564000,564000
"Nomar Mazara","TEX","OF",563560,1,563560,563560
"Blake Swihart","BOS","C",563500,1,563500,563500
"Robert Gsellman","NYM","RP",562375,1,562375,562375
"Matthew Boyd","DET","SP",562000,1,562000,562000
"Jorge Bonifacio","KC","OF",561900,1,561900,561900
"Danny Barnes","TOR","RP",561600,1,561600,561600
"Delino DeShields","TEX","OF",561500,1,561500,561500
"Deven Marrero","ARI","SS",561500,1,561500,561500
"Gorkys Hernandez","SF","OF",561500,1,561500,561500
"Nick Goody","CLE","RP",561500,1,561500,561500
"Daniel Norris","DET","SP",561400,1,561400,561400
"Aaron Altherr","PHI","OF",561000,1,561000,561000
"Jose Martinez","STL","OF",560400,1,560400,560400
"Mikie Mahtook","DET","OF",560400,1,560400,560400
"Sammy Solis","WSH","RP",560300,1,560300,560300
"Mitch Haniger","SEA","OF",560200,1,560200,560200
"Manny Pina","MIL","C",560100,1,560100,560100
"Adam Morgan","PHI","RP",560000,1,560000,560000
"Joey Gallo","TEX","1B",560000,1,560000,560000
"Kelby Tomlinson","SF","2B",560000,1,560000,560000
"Kevan Smith","CWS","C",560000,1,560000,560000
"Omar Narvaez","CWS","C",560000,1,560000,560000
"Yadiel Rivera","MIA","3B",560000,1,560000,560000
"Orlando Arcia","MIL","SS",559600,1,559600,559600
"Clint Frazier","NYY","OF",559200,1,559200,559200
"Ryon Healy","SEA","1B",559200,1,559200,559200
"Elias Diaz","PIT","C",559000,1,559000,559000
"Jefry Marte","LAA","1B",559000,1,559000,559000
"Vince Velasquez","PHI","SP",559000,1,559000,559000
"Jacob Barnes","MIL","RP",558900,1,558900,558900
"Tyler Austin","NYY","1B",558600,1,558600,558600
"Mike Clevinger","CLE","SP",558500,1,558500,558500
"Luke Maile","TOR","C",558400,1,558400,558400
"Matt Andriese","TB","RP",558400,1,558400,558400
"Blake Snell","TB","SP",558200,1,558200,558200
"Ben Gamel","SEA","OF",558100,1,558100,558100
"Rafael Montero","NYM","RP",558025,1,558025,558025
"Gregory Infante","CWS","RP",558000,1,558000,558000
"John Ryan Murphy","ARI","C",558000,1,558000,558000
"Josh Osich","SF","RP",558000,1,558000,558000
"Juan Minaya","CWS","RP",558000,1,558000,558000
"Wilmer Difo","WSH","2B",557900,1,557900,557900
"Dovydas Neverauskas","PIT","RP",557500,1,557500,557500
"Wandy Peralta","CIN","RP",557500,1,557500,557500
"Kevin Plawecki","NYM","C",557471,1,557471,557471
"Jesus Aguilar","MIL","1B",557200,1,557200,557200
"Max Stassi","HOU","C",557100,1,557100,557100
"Matt Grace","WSH","RP",557000,1,557000,557000
"Steven Brault","PIT","RP",557000,1,557000,557000
"Manuel Margot","SD","OF",556900,1,556900,556900
"Brent Suter","MIL","SP",556500,1,556500,556500
"Edgar Santana","PIT","RP",556500,1,556500,556500
"Josh Hader","MIL","RP",556500,1,556500,556500
"Trey Mancini","BAL","OF",556500,1,556500,556500
"Tyler Glasnow","PIT","RP",556500,1,556500,556500
"Jandel Gustave","HOU","RP",556400,1,556400,556400
"Jose Pirela","SD","OF",556200,1,556200,556200
"Richard Bleier","BAL","RP",556000,1,556000,556000
"Brandon Nimmo","NYM","OF",555968,1,555968,555968
"Matt Bush","TEX","RP",555950,1,555950,555950
"Dinelson Lamet","SD","SP",555700,1,555700,555700
"Colin Rea","SD","SP",555600,1,555600,555600
"A.J. Cole","WSH","SP",555300,1,555300,555300
"A.J. Minter","ATL","RP",555000,1,555000,555000
"Austin Barnes","LAD","C",555000,1,555000,555000
"Jake Faria","TB","SP",555000,1,555000,555000
"Jarlin Garcia","MIA","SP",555000,1,555000,555000
"Johan Camargo","ATL","3B",555000,1,555000,555000
"Jon Gray","COL","SP",555000,1,555000,555000
"Lucas Giolito","CWS","SP",555000,1,555000,555000
"Luis Castillo","CIN","SP",555000,1,555000,555000
"Luiz Gohara","ATL","SP",555000,1,555000,555000
"Ozzie Albies","ATL","2B",555000,1,555000,555000
"Phillip Evans","NYM","3B",555000,1,555000,555000
"Reynaldo Lopez","CWS","SP",555000,1,555000,555000
"Ross Stripling","LAD","RP",555000,1,555000,555000
"Ryan Buchter","OAK","RP",555000,1,555000,555000
"Ryan Dull","OAK","RP",555000,1,555000,555000
"Scott Alexander","LAD","RP",555000,1,555000,555000
"Scott Oberg","COL","RP",555000,1,555000,555000
"Sean Newcomb","ATL","SP",555000,1,555000,555000
"Shane Carle","ATL","RP",555000,1,555000,555000
"Trevor Gott","WSH","RP",555000,1,555000,555000
"Trevor Hildenberger","MIN","RP",555000,1,555000,555000
"Trevor Story","COL","SS",555000,1,555000,555000
"Tyler Anderson","COL","SP",555000,1,555000,555000
"Yoan Moncada","CWS","2B",555000,1,555000,555000
"Buck Farmer","DET","RP",554800,1,554800,554800
"Sam Tuivailala","STL","RP",554600,1,554600,554600
"Derek Fisher","HOU","OF",554400,1,554400,554400
"Oliver Drake","MIL","RP",554300,1,554300,554300
"Jakob Junis","KC","SP",554250,1,554250,554250
"Edubray Ramos","PHI","RP",554000,1,554000,554000
"Marco Hernandez","BOS","SS",554000,1,554000,554000
"Brian Goodwin","WSH","OF",553900,1,553900,553900
"James Pazos","SEA","RP",553900,1,553900,553900
"Jonathan Holder","NYY","RP",553850,1,553850,553850
"Hunter Renfroe","SD","OF",553800,1,553800,553800
"Dixon Machado","DET","2B",553600,1,553600,553600
"Mike Wright Jr.","BAL","SP",553500,1,553500,553500
"Paul Sewald","NYM","RP",553250,1,553250,553250
"Austin Hedges","SD","C",553100,1,553100,553100
"Mallex Smith","TB","OF",553000,1,553000,553000
"Miguel Castro","BAL","RP",553000,1,553000,553000
"Nick Williams","PHI","OF",553000,1,553000,553000
"Nicky Delmonico","CWS","OF",553000,1,553000,553000
"Bryan Mitchell","SD","SP",552800,1,552800,552800
"Matt Strahm","SD","SP",552700,1,552700,552700
"Chris Stratton","SF","SP",552500,1,552500,552500
"Rhys Hoskins","PHI","OF",552500,1,552500,552500
"Rob Refsnyder","TB","2B",552500,1,552500,552500
"Burch Smith","KC","RP",552450,1,552450,552450
"Jose Leclerc","TEX","RP",552300,1,552300,552300
"Adam Engel","CWS","OF",552000,1,552000,552000
"Austin Maddox","BOS","RP",552000,1,552000,552000
"Carson Fulmer","CWS","SP",552000,1,552000,552000
"Dalton Pompey","TOR","OF",552000,1,552000,552000
"Daniel Stumpf","DET","RP",552000,1,552000,552000
"Koda Glover","WSH","RP",551700,1,551700,551700
"Alex Dickerson","SD","OF",551600,1,551600,551600
"Alex Meyer","LAA","SP",551500,1,551500,551500
"Drew VerHagen","DET","RP",551400,1,551400,551400
"John Hicks","DET","C",551300,1,551300,551300
"Tyler Wade","NYY","OF",551300,1,551300,551300
"Bradley Zimmer","CLE","OF",551200,1,551200,551200
"Keynan Middleton","LAA","RP",551000,1,551000,551000
"Nick Pivetta","PHI","SP",551000,1,551000,551000
"Luke Weaver","STL","SP",550800,1,550800,550800
"Jett Bandy","MIL","C",550700,1,550700,550700
"Warwick Saupold","DET","RP",550400,1,550400,550400
"Marco Gonzales","SEA","SP",550300,1,550300,550300
"Austin Pruitt","TB","RP",550200,1,550200,550200
"Brandon Woodruff","MIL","SP",550100,1,550100,550100
"Carlos Asuaje","SD","2B",550100,1,550100,550100
"J.D. Davis","HOU","3B",550100,1,550100,550100
"Andrew Triggs","OAK","SP",550000,1,550000,550000
"Antonio Senzatela","COL","RP",550000,1,550000,550000
"Ben Lively","PHI","SP",550000,1,550000,550000
"Bruce Maxwell","OAK","C",550000,1,550000,550000
"Carlos Estevez","COL","RP",550000,1,550000,550000
"Chad Pinder","OAK","SS",550000,1,550000,550000
"Colin Moran","PIT","3B",550000,1,550000,550000
"Daniel Coulombe","OAK","RP",550000,1,550000,550000
"German Marquez","COL","SP",550000,1,550000,550000
"J.T. Chargois","LAD","RP",550000,1,550000,550000
"Jharel Cotton","OAK","SP",550000,1,550000,550000
"Julio Urias","LAD","SP",550000,1,550000,550000
"Kyle Freeland","COL","SP",550000,1,550000,550000
"Pat Valaika","COL","SS",550000,1,550000,550000
"Roberto E Gomez","SF","RP",550000,1,550000,550000
"Sean Manaea","OAK","SP",550000,1,550000,550000
"Tony Wolters","COL","C",550000,1,550000,550000
"Wilmer Font","LAD","RP",550000,1,550000,550000
"Dan Altavilla","SEA","RP",549900,1,549900,549900
"Jose Alvarado","TB","RP",549800,1,549800,549800
"Mark Leiter","PHI","RP",549500,1,549500,549500
"JaCoby Jones","DET","OF",549400,1,549400,549400
"Aaron Bummer","CWS","RP",549000,1,549000,549000
"Gabriel Ynoa","BAL","SP",549000,1,549000,549000
"Jake Thompson","PHI","RP",549000,1,549000,549000
"Amed Rosario","NYM","SS",548940,1,548940,548940
"Johnny Barbato","DET","RP",548600,1,548600,548600
"Allen Cordoba","SD","2B",548500,1,548500,548500
"Christian Villanueva","SD","3B",548500,1,548500,548500
"Noe Ramirez","LAA","RP",548500,1,548500,548500
"Daniel Robertson","TB","SS",548300,1,548300,548300
"Giovanny Urshela","CLE","3B",548300,1,548300,548300
"Jeimer Candelario","DET","3B",548300,1,548300,548300
"Tyler Olson","CLE","RP",548300,1,548300,548300
"Andrew Kittredge","TB","RP",548100,1,548100,548100
"Andrew Knapp","PHI","C",548000,1,548000,548000
"Brian Johnson","BOS","SP",548000,1,548000,548000
"Hoby Milner","PHI","RP",548000,1,548000,548000
"Drew Robinson","TEX","OF",547990,1,547990,547990
"Erik Gonzalez","CLE","SS",547800,1,547800,547800
"Gift Ngoepe","TOR","2B",547600,1,547600,547600
"Amir Garrett","CIN","SP",547500,1,547500,547500
"Austin Brice","CIN","RP",547500,1,547500,547500
"Boog Powell","OAK","OF",547500,1,547500,547500
"Cody Reed","CIN","RP",547500,1,547500,547500
"Daniel Gossett","OAK","SP",547500,1,547500,547500
"Daniel Mengden","OAK","SP",547500,1,547500,547500
"Emilio Pagan","OAK","RP",547500,1,547500,547500
"Kyle Farmer","LAD","C",547500,1,547500,547500
"Matt Chapman","OAK","3B",547500,1,547500,547500
"Matt Olson","OAK","1B",547500,1,547500,547500
"Mitch Garver","MIN","C",547500,1,547500,547500
"Paul Blackburn","OAK","SP",547500,1,547500,547500
"Victor Caratini","CHC","C",547500,1,547500,547500
"Joe Jimenez","DET","RP",547200,1,547200,547200
"Raul Mondesi","KC","2B",547125,1,547125,547125
"Hector Velazquez","BOS","SP",547000,1,547000,547000
"Jeff Hoffman","COL","SP",547000,1,547000,547000
"Jorge Alfaro","PHI","C",547000,1,547000,547000
"Mike Tauchman","COL","OF",547000,1,547000,547000
"Ricardo Rodriguez","TEX","RP",547000,1,547000,547000
"Ryan McMahon","COL","1B",547000,1,547000,547000
"Joey Wendle","TB","2B",546900,1,546900,546900
"Kyle McGrath","SD","RP",546900,1,546900,546900
"Dominic Smith","NYM","1B",546800,1,546800,546800
"Eric Skoglund","KC","SP",546625,1,546625,546625
"Anthony Santander","BAL","OF",546500,1,546500,546500
"Chance Sisco","BAL","C",546500,1,546500,546500
"Franchy Cordero","SD","OF",546500,1,546500,546500
"Cam Gallagher","KC","C",546400,1,546400,546400
"Bubba Starling","KC","OF",546200,1,546200,546200
"Casey Lawrence","SEA","RP",546000,1,546000,546000
"Clayton Blackburn","TEX","SP",546000,1,546000,546000
"Raudy Read","WSH","C",546000,1,546000,546000
"Ronald Herrera","TEX","SP",546000,1,546000,546000
"Ryan Merritt","CLE","RP",545800,1,545800,545800
"Daniel Vogelbach","SEA","1B",545700,1,545700,545700
"Mike Marjama","SEA","C",545700,1,545700,545700
"Jacob Rhame","NYM","RP",545650,1,545650,545650
"Alex Reyes","STL","SP",545600,1,545600,545600
"Jose De Leon","TB","RP",545600,1,545600,545600
"J.P. Crawford","PHI","SS",545500,1,545500,545500
"Reyes Moronta","SF","RP",545500,1,545500,545500
"Victor Arano","PHI","RP",545500,1,545500,545500
"Anthony Alford","TOR","OF",545400,1,545400,545400
"Adam Cimber","SD","RP",545000,1,545000,545000
"Bobby Poyner","BOS","RP",545000,1,545000,545000
"Brad Keller","KC","RP",545000,1,545000,545000
"Brady Rodgers","HOU","SP",545000,1,545000,545000
"Brian Anderson","MIA","3B",545000,1,545000,545000
"Carlos Tocci","TEX","OF",545000,1,545000,545000
"Chad Wallach","MIA","C",545000,1,545000,545000
"Cody Anderson","CLE","SP",545000,1,545000,545000
"Dean Deetz","HOU","SP",545000,1,545000,545000
"Gabriel Moya","MIN","RP",545000,1,545000,545000
"Garrett Cooper","MIA","1B",545000,1,545000,545000
"Jack Flaherty","STL","SP",545000,1,545000,545000
"Jackson Stephens","CIN","RP",545000,1,545000,545000
"Jesse Winker","CIN","OF",545000,1,545000,545000
"Joe Palumbo","TEX","SP",545000,1,545000,545000
"Jordan Hicks","STL","RP",545000,1,545000,545000
"JT Riddle","MIA","SS",545000,1,545000,545000
"Julian Fernandez","SF","RP",545000,1,545000,545000
"Kevin Shackelford","CIN","RP",545000,1,545000,545000
"Lewis Brinson","MIA","OF",545000,1,545000,545000
"Luke Bard","LAA","RP",545000,1,545000,545000
"Marcus Walden","BOS","RP",545000,1,545000,545000
"Mike Mayers","STL","RP",545000,1,545000,545000
"Nestor Cortes","BAL","RP",545000,1,545000,545000
"Nick Burdi","PIT","RP",545000,1,545000,545000
"Nik Turley","PIT","RP",545000,1,545000,545000
"Pedro Araujo","BAL","RP",545000,1,545000,545000
"Phillip Ervin","CIN","OF",545000,1,545000,545000
"Pierce Johnson","SF","RP",545000,1,545000,545000
"Rayan Gonzalez","COL","RP",545000,1,545000,545000
"Renato Nunez","OAK","OF",545000,1,545000,545000
"Rookie Davis","CIN","SP",545000,1,545000,545000
"Ryan Yarbrough","TB","RP",545000,1,545000,545000
"Sal Romano","CIN","SP",545000,1,545000,545000
"Tayron Guerrero","MIA","RP",545000,1,545000,545000
"Thomas Pannone","TOR","SP",545000,1,545000,545000
"Tim Hill","KC","RP",545000,1,545000,545000
"Tomas Telis","MIA","C",545000,1,545000,545000
"Tyler Kinley","MIN","RP",545000,1,545000,545000
"Tyler Mahle","CIN","SP",545000,1,545000,545000
"Victor Reyes","DET","OF",545000,1,545000,545000
"Yairo Munoz","STL","SS",545000,1,545000,545000
"Yonny Chirinos","TB","RP",545000,1,545000,545000
"Zack Weiss","CIN","RP",545000,1,545000,545000
