unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
154235,Saint Ambrose University,private,Davenport,IA,Plains,0.7679,23,2249,45709,0.6369,0.7584,0.6812
154350,Simpson College,private,Indianola,IA,Plains,0.8046,22,1296,51943,0.7151,0.7778,0.7153
154493,Upper Iowa University,private,Fayette,IA,Plains,0.5128,21,3438,43750,0.475,0.6416,0.564
154527,Wartburg College,private,Waverly,IA,Plains,0.7514,24,1478,53503,0.6242,0.7833,0.6756
154590,William Penn University,private,Oskaloosa,IA,Plains,0.5821,19,1162,37654,0.3448,0.5587,0.8295
154688,Baker University,private,Baldwin City,KS,Plains,0.8798,23,1390,45149,0.641,0.7541,0.5075
154712,Benedictine College,private,Atchison,KS,Plains,0.9705,25,1953,44717,0.6463,0.7684,0.5503
154721,Bethany College,private,Lindsborg,KS,Plains,0.6767,21,762,44829,0.3353,0.5842,0.8497
154749,Bethel College-North Newton,private,North Newton,KS,Plains,0.5748,21,450,42063,0.439,0.6729,0.75
154855,Central Christian College of Kansas,private,McPherson,KS,Plains,NA,NA,591,30061,0.3216,0.6111,0.8237
155025,Emporia State University,public,Emporia,KS,Plains,0.8467,22,3258,18820,0.4955,0.7668,0.6397
155061,Fort Hays State University,public,Hays,KS,Plains,0.9115,NA,12828,17169,0.4327,0.7448,0.3584
155070,Barclay College,private,Haviland,KS,Plains,0.5125,NA,188,32500,0.4865,0.6452,0.6573
155089,Friends University,private,Wichita,KS,Plains,0.4581,22,1032,40226,0.4775,0.6879,0.5265
155317,University of Kansas,public,Lawrence,KS,Plains,0.931,26,19003,25892,0.6651,0.8615,0.4175
155335,Newman University,private,Wichita,KS,Plains,0.6747,22,997,38854,0.5183,0.7222,0.2176
155399,Kansas State University,public,Manhattan,KS,Plains,0.9537,NA,16949,24304,0.6525,0.8576,0.4455
155414,Kansas Wesleyan University,private,Salina,KS,Plains,0.6063,22,637,41840,0.4172,0.6849,0.8132
155496,Manhattan Christian College,private,Manhattan,KS,Plains,0.4417,20,171,33820,0.587,0.6143,0.6372
155511,McPherson College,private,McPherson,KS,Plains,0.521,21,764,43011,0.4059,0.578,0.6995
155520,MidAmerica Nazarene University,private,Olathe,KS,Plains,0.5464,NA,1115,46178,0.4286,0.7195,0.5896
155627,Ottawa University-Ottawa,private,Ottawa,KS,Plains,0.1454,20,673,45255,0.5078,0.5021,0.8881
155636,Ottawa University-Kansas City,private,Overland Park,KS,Plains,NA,NA,300,NA,NA,NA,0.6006
155681,Pittsburg State University,public,Pittsburg,KS,Plains,0.9555,22,4890,18267,0.5204,0.7377,0.5415
155812,University of Saint Mary,private,Leavenworth,KS,Plains,0.8398,21,763,40685,0.5192,0.6343,0.9003
155900,Southwestern College,private,Winfield,KS,Plains,0.5157,21,1330,44558,0.4219,0.6649,0.4465
155937,Sterling College,private,Sterling,KS,Plains,0.3991,21,563,37242,0.5266,0.5921,0.6867
155973,Tabor College,private,Hillsboro,KS,Plains,0.5591,20,519,43760,0.4277,0.5521,0.7165
156082,Washburn University,public,Topeka,KS,Plains,NA,NA,4571,19676,0.455,0.6891,0.4329
156125,Wichita State University,public,Wichita,KS,Plains,0.917,24,11199,19593,0.5016,0.6863,0.4517
156189,Alice Lloyd College,private,Pippa Passes,KY,Southeast,0.2656,20,575,25108,0.5238,0.5961,0.5431
156213,Asbury University,private,Wilmore,KY,Southeast,0.6441,25,1584,40917,0.6832,0.8205,0.6105
156286,Bellarmine University,private,Louisville,KY,Southeast,0.6622,25,2481,57178,0.6627,0.7957,0.6027
156295,Berea College,private,Berea,KY,Southeast,0.3026,25,1652,49854,0.6801,0.8356,0.2014
156356,Brescia University,private,Owensboro,KY,Southeast,0.4233,23,843,34750,0.3444,0.6769,0.6815
156365,Campbellsville University,private,Campbellsville,KY,Southeast,0.7006,NA,2721,38715,0.3562,0.6826,0.4918
156408,Centre College,private,Danville,KY,Southeast,0.7644,29,1401,55253,0.8408,0.8964,0.4498
156417,Clear Creek Baptist Bible College,private,Pineville,KY,Southeast,NA,NA,98,19139,0.2,0.5714,0
156541,University of the Cumberlands,private,Williamsburg,KY,Southeast,0.8004,21,3335,35844,0.4406,0.6895,0.428
156620,Eastern Kentucky University,public,Richmond,KY,Southeast,0.9383,23,11582,22867,0.4524,0.7506,0.5046
156745,Georgetown College,private,Georgetown,KY,Southeast,0.6335,24,945,51602,0.4504,0.7099,0.6847
157030,Kentucky Mountain Bible College,private,Jackson,KY,Southeast,0.4824,21,64,15051,0.4211,0.6364,0.4366
157058,Kentucky State University,public,Frankfort,KY,Southeast,0.8065,20,1419,16750,0.2541,0.6561,0.4958
157076,Kentucky Wesleyan College,private,Owensboro,KY,Southeast,0.6243,23,835,37751,0.454,0.6867,0.6265
157085,University of Kentucky,public,Lexington,KY,Southeast,0.9585,26,21864,29289,0.6649,0.8505,0.4
157100,Kentucky Christian University,private,Grayson,KY,Southeast,0.4035,19,539,32896,0.3488,0.5,0.6066
157216,Lindsey Wilson College,private,Columbia,KY,Southeast,NA,NA,1914,38168,0.3848,0.6433,0.6917
157289,University of Louisville,public,Louisville,KY,Southeast,0.6928,26,14303,27604,0.5861,0.8011,0.3812
157377,Midway University,private,Midway,KY,Southeast,0.5964,21,1117,40606,0.443,0.6863,0.6972
157386,Morehead State University,public,Morehead,KY,Southeast,0.776,23,5877,21987,0.459,0.7321,0.4252
157401,Murray State University,public,Murray,KY,Southeast,0.8239,25,6796,20742,0.5466,0.7927,0.4336
157447,Northern Kentucky University,public,Highland Heights,KY,Southeast,0.9018,23,9882,17888,0.4555,0.7209,0.4414
157535,University of Pikeville,private,Pikeville,KY,Southeast,NA,NA,1104,36311,0.2768,0.6332,0.5884
157748,The Southern Baptist Theological Seminary,private,Louisville,KY,Southeast,0.68,23,799,NA,0.3402,0.7594,0
157757,Spalding University,private,Louisville,KY,Southeast,0.7932,20,874,37193,0.4011,0.7,0.6411
157809,Thomas More University,private,Crestview Hills,KY,Southeast,0.9058,22,1539,40650,0.5361,0.5909,0.5227
157818,Transylvania University,private,Lexington,KY,Southeast,0.8967,27,946,52078,0.699,0.8221,0.5968
157863,Union College,private,Barbourville,KY,Southeast,0.5468,20,930,38488,0.3891,0.6335,0.565
157951,Western Kentucky University,public,Bowling Green,KY,Southeast,0.9726,23,13139,20497,0.4829,0.7287,0.4115
158477,Centenary College of Louisiana,private,Shreveport,LA,Southeast,0.5978,25,543,54202,0.5906,0.6982,0.6377
158802,Dillard University,private,New Orleans,LA,Southeast,0.3881,21,1215,31625,0.5067,0.6694,0.8786
159009,Grambling State University,public,Grambling,LA,Southeast,0.9723,18,4153,25754,0.3509,0.7444,0.8584
159373,Louisiana State University Health Sciences Center-New Orleans,public,New Orleans,LA,Southeast,NA,NA,921,NA,NA,NA,0.442
159382,Louisiana State University-Alexandria,public,Alexandria,LA,Southeast,0.5628,20,2893,14608,0.2831,0.5763,0.4646
159391,Louisiana State University and Agricultural & Mechanical College,public,Baton Rouge,LA,Southeast,0.7458,26,23706,30234,0.6812,0.8317,0.3242
159416,Louisiana State University-Shreveport,public,Shreveport,LA,Southeast,0.8388,22,2293,18612,0.3144,0.6526,0.3763
159568,Louisiana College,private,Pineville,LA,Southeast,0.6935,21,934,26813,0.366,0.6747,0.6096
159647,Louisiana Tech University,public,Ruston,LA,Southeast,0.6409,25,8141,22727,0.5983,0.796,0.3311
159656,Loyola University New Orleans,private,New Orleans,LA,Southeast,0.7502,25,3043,53278,0.623,0.7826,0.5926
159717,McNeese State University,public,Lake Charles,LA,Southeast,0.8074,22,5774,19917,0.466,0.695,0.3564
159939,University of New Orleans,public,New Orleans,LA,Southeast,0.5554,23,5798,20778,0.424,0.683,0.3854
159948,New Orleans Baptist Theological Seminary,private,New Orleans,LA,Southeast,NA,NA,1090,NA,0.2581,0.55,0
159966,Nicholls State University,public,Thibodaux,LA,Southeast,0.8799,23,5615,20462,0.4896,0.732,0.4988
159993,University of Louisiana at Monroe,public,Monroe,LA,Southeast,0.8004,22,5723,20649,0.4659,0.7255,0.4122
160038,Northwestern State University of Louisiana,public,Natchitoches,LA,Southeast,0.8198,22,8191,22342,0.4422,0.7005,0.4843
160065,University of Holy Cross,private,New Orleans,LA,Southeast,0.3245,NA,700,23327,0.3966,0.8033,0.5753
160074,Franciscan Missionaries of Our Lady University,private,Baton Rouge,LA,Southeast,0.5668,22,967,26287,0.2897,0.7442,0.5589
160409,Saint Joseph Seminary College,private,St. Benedict,LA,Southeast,NA,NA,127,36347,0.6429,0.8182,0.1329
160612,Southeastern Louisiana University,public,Hammond,LA,Southeast,0.9021,22,11061,20623,0.3941,0.6823,0.4242
160621,Southern University and A & M College,public,Baton Rouge,LA,Southeast,0.349,19,5829,23123,0.4086,0.6108,0.7746
160630,Southern University at New Orleans,public,New Orleans,LA,Southeast,0.6033,17,1690,13201,0.2119,0.5191,0.8247
160658,University of Louisiana at Lafayette,public,Lafayette,LA,Southeast,0.6791,24,13639,22107,0.5146,0.759,0.46
160755,Tulane University of Louisiana,private,New Orleans,LA,Southeast,0.1287,32,7980,73112,0.8621,0.9277,0.2586
160904,Xavier University of Louisiana,private,New Orleans,LA,Southeast,0.5998,23,2498,35636,0.5148,0.7024,0.6676
160959,College of the Atlantic,private,Bar Harbor,ME,New England,0.7206,NA,350,54918,0.5243,0.7927,0.503
160977,Bates College,private,Lewiston,ME,New England,0.1214,NA,1820,71168,0.908,0.9429,0.2091
161004,Bowdoin College,private,Brunswick,ME,New England,0.0905,NA,1832,70710,0.9497,0.9764,0.1761
161086,Colby College,private,Waterville,ME,New England,0.0967,33,2003,71202,0.8903,0.9358,0.1825
161217,University of Maine at Augusta,public,Augusta,ME,New England,NA,NA,3227,16722,0.1341,0.6129,0.4155
161226,University of Maine at Farmington,public,Farmington,ME,New England,0.9094,NA,1567,22241,0.5835,0.7282,0.6745
161235,University of Maine at Fort Kent,public,Fort Kent,ME,New England,0.9933,18,885,18081,0.3618,0.6549,0.3077
161244,University of Maine at Machias,public,Machias,ME,New England,NA,NA,434,17601,0.2959,0.494,0.3526
161253,University of Maine,public,Orono,ME,New England,0.9024,24,8832,24335,0.5668,0.739,0.5716
161299,Maine Maritime Academy,public,Castine,ME,New England,0.4532,24,991,27487,0.7059,0.8045,0.7794
161341,University of Maine at Presque Isle,public,Presque Isle,ME,New England,0.9905,NA,807,17394,0.3764,0.6316,0.3026
161457,University of New England,private,Biddeford,ME,New England,0.8439,24,2449,55340,0.6804,0.8148,0.4774
161509,Maine College of Art,private,Portland,ME,New England,0.6236,NA,427,49833,0.5437,0.6392,0.8133
161518,Saint Joseph's College of Maine,private,Standish,ME,New England,0.8716,21,1276,51089,0.6667,0.8239,0.6486
161554,University of Southern Maine,public,Portland,ME,New England,0.809,23,5255,19913,0.4016,0.6892,0.4388
161563,Thomas College,private,Waterville,ME,New England,0.8381,NA,750,39143,0.5175,0.7178,0.4347
161572,Unity College,private,Unity,ME,New England,0.9827,NA,784,41246,0.5804,0.6935,0.8993
161873,University of Baltimore,public,Baltimore,MD,Mid East,0.7804,20,2038,28916,0.411,0.8684,0.4687
162007,Bowie State University,public,Bowie,MD,Mid East,0.7967,19,5085,22338,0.4336,0.696,0.5965
162061,Capitol Technology University,private,Laurel,MD,Mid East,0.8338,22,391,37079,0.5192,0.6988,0.53
162210,Washington Adventist University,private,Takoma Park,MD,Mid East,0.5877,20,819,32262,0.408,0.6,0.6365
162283,Coppin State University,public,Baltimore,MD,Mid East,0.2798,18,2344,19577,0.255,0.6967,0.6169
162584,Frostburg State University,public,Frostburg,MD,Mid East,0.8014,20,4092,23810,0.4938,0.7442,0.5255
162654,Goucher College,private,Baltimore,MD,Mid East,0.813,26,1439,61294,0.6608,0.7523,0.5528
162760,Hood College,private,Frederick,MD,Mid East,0.6533,NA,1106,55039,0.6477,0.7448,0.6767
162928,Johns Hopkins University,private,Baltimore,MD,Mid East,0.1117,34,5729,71901,0.9286,0.9731,0.2929
163046,Loyola University Maryland,private,Baltimore,MD,Mid East,0.802,NA,3902,65832,0.8276,0.8838,0.5242
163204,University of Maryland Global Campus,public,Adelphi,MD,Mid East,NA,NA,42888,19052,0.1477,0.5152,0.1891
163259,University of Maryland Baltimore,public,Baltimore,MD,Mid East,NA,NA,867,NA,NA,NA,0.44
163268,University of Maryland-Baltimore County,public,Baltimore,MD,Mid East,0.6103,27,10955,24881,0.71,0.8723,0.3599
163286,University of Maryland-College Park,public,College Park,MD,Mid East,0.4418,32,29905,26481,0.8698,0.9498,0.3025
163295,Maryland Institute College of Art,private,Baltimore,MD,Mid East,0.6389,27,1740,64329,0.7225,0.8821,0.4209
163338,University of Maryland Eastern Shore,public,Princess Anne,MD,Mid East,0.6467,18,2270,23983,0.4106,0.6188,0.6347
163453,Morgan State University,public,Baltimore,MD,Mid East,0.6784,18,6449,23867,0.4334,0.7127,0.6778
163462,Mount St. Mary's University,private,Emmitsburg,MD,Mid East,0.7479,22,1831,56451,0.6876,0.7938,0.6006
163532,Ner Israel Rabbinical College,private,Baltimore,MD,Mid East,0.7778,NA,290,23250,0.475,0.8529,0
163578,Notre Dame of Maryland University,private,Baltimore,MD,Mid East,0.6173,21,778,50060,0.6346,0.7511,0.6818
163851,Salisbury University,public,Salisbury,MD,Mid East,0.7351,NA,7459,25106,0.703,0.8086,0.5124
163912,St. Mary's College of Maryland,public,St. Mary's City,MD,Mid East,0.8427,25,1466,30238,0.765,0.8537,0.4942
163976,St. John's College,private,Annapolis,MD,Mid East,0.5985,29,494,67325,0.6887,0.8595,0.4789
164076,Towson University,public,Towson,MD,Mid East,0.7631,23,19458,25180,0.7085,0.8632,0.4833
164155,United States Naval Academy,public,Annapolis,MD,US Service Schools,0.0833,29,4538,NA,0.9204,0.974,NA
164173,Stevenson University,private,Stevenson,MD,Mid East,0.8078,21,3073,51239,0.6024,0.8242,0.601
164216,Washington College,private,Chestertown,MD,Mid East,0.9236,NA,1267,64542,0.7335,0.8097,0.6028
164270,McDaniel College,private,Westminster,MD,Mid East,0.9184,NA,1668,57031,0.6882,0.7735,0.6338
164368,Hult International Business School,private,Cambridge,MA,New England,0.4335,NA,761,61250,NA,0.7783,0.0679
164447,American International College,private,Springfield,MA,New England,0.6458,NA,1336,49776,0.4393,0.6901,0.8093
164465,Amherst College,private,Amherst,MA,New England,0.1131,32,1839,73966,0.9549,0.9675,0.1569
164492,Anna Maria College,private,Paxton,MA,New England,0.7405,NA,1107,51796,0.4587,0.6509,0.7566
164562,Assumption University,private,Worcester,MA,New England,0.8108,NA,2017,55068,0.6992,0.8445,0.6812
164580,Babson College,private,Wellesley,MA,New England,0.2641,30,2324,70428,0.9324,0.9481,0.3105
164614,Boston Baptist College,private,Boston,MA,New England,0.9091,19,44,25578,0.3571,0.4286,0.4444
164632,Bay Path University,private,Longmeadow,MA,New England,0.7177,22,1800,46516,0.5441,0.6818,0.8653
164720,Becker College,private,Worcester,MA,New England,0.6989,20,1591,54918,0.4596,0.7797,0.7242
164739,Bentley University,private,Waltham,MA,New England,0.4672,29,4157,68577,0.8952,0.9201,0.4874
164748,Berklee College of Music,private,Boston,MA,New England,0.5144,NA,6338,64436,0.6518,0.8604,0.3711
164872,Boston Architectural College,private,Boston,MA,New England,NA,NA,306,38155,0.1333,0.6842,0.3798
164924,Boston College,private,Chestnut Hill,MA,New England,0.2722,33,9637,73053,0.9404,0.9467,0.3685
164988,Boston University,private,Boston,MA,New England,0.1894,32,16891,72517,0.8845,0.939,0.3112
165015,Brandeis University,private,Waltham,MA,New England,0.299,32,3678,73266,0.8726,0.9329,0.3894
165024,Bridgewater State University,public,Bridgewater,MA,New England,0.8766,23,9195,23172,0.6134,0.7664,0.7613
165167,Cambridge College,private,Boston,MA,New England,NA,NA,698,30088,0.0833,0.2222,0.6
165334,Clark University,private,Worcester,MA,New England,0.5278,NA,2283,56361,0.785,0.8574,0.5291
165529,Curry College,private,Milton,MA,New England,0.8706,21,2285,56057,0.5234,0.6539,0.6541
165574,Dean College,private,Franklin,MA,New England,0.6882,20,1310,57543,0.4356,0.6872,0.6939
165644,Eastern Nazarene College,private,Quincy,MA,New England,0.5901,20,607,40524,0.4012,0.6214,0.7112
165662,Emerson College,private,Boston,MA,New England,0.3335,29,3871,68350,0.8211,0.885,0.5058
165671,Emmanuel College,private,Boston,MA,New England,0.7814,24,2001,56554,0.6583,0.7862,0.6774
165699,Endicott College,private,Beverly,MA,New England,0.6931,NA,2996,51460,0.741,0.8592,0.6157
165802,Fisher College,private,Boston,MA,New England,0.6929,NA,1216,46444,0.3333,0.6241,0.5608
165820,Fitchburg State University,public,Fitchburg,MA,New England,0.8835,22,3818,21864,0.5772,0.7363,0.6462
165866,Framingham State University,public,Framingham,MA,New England,0.7425,22,3745,26217,0.6102,0.738,0.619
165936,Gordon College,private,Wenham,MA,New England,0.7405,26,1478,50446,0.6946,0.8322,0.6378
166018,Hampshire College,private,Amherst,MA,New England,0.0197,NA,745,67030,0.6296,0.6667,0.6709
166027,Harvard University,private,Cambridge,MA,New England,0.0464,34,7547,73485,0.971,0.9722,0.0157
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,private,Brookline,MA,New England,0.641,NA,49,41282,0.625,0.875,0.5294
166124,College of the Holy Cross,private,Worcester,MA,New England,0.3422,30,2931,69093,0.8988,0.9309,0.5461
166391,Lasell University,private,Newton,MA,New England,0.8365,23,1629,53646,0.5909,0.7402,0.7569
166452,Lesley University,private,Cambridge,MA,New England,0.7468,23,2031,47630,0.5968,0.8123,0.6621
166513,University of Massachusetts-Lowell,public,Lowell,MA,New England,0.7335,27,13601,28785,0.6617,0.8262,0.5476
166629,University of Massachusetts-Amherst,public,Amherst,MA,New England,0.638,29,23907,30843,0.8192,0.9104,0.5406
166638,University of Massachusetts-Boston,public,Boston,MA,New England,0.7614,NA,12192,28783,0.4901,0.7526,0.506
166656,MCPHS University,private,Boston,MA,New England,0.8533,24,4004,53266,0.74,0.8079,0.6631
166674,Massachusetts College of Art and Design,public,Boston,MA,New England,0.5782,NA,1846,29210,0.7077,0.8453,0.5496
166683,Massachusetts Institute of Technology,private,Cambridge,MA,New England,0.067,35,4516,70240,0.954,0.9946,0.0939
166692,Massachusetts Maritime Academy,public,Buzzards Bay,MA,New England,0.9146,22,1654,27858,0.7629,0.8672,0.7607
166850,Merrimack College,private,North Andover,MA,New England,0.819,NA,3956,57794,0.7465,0.8307,0.6678
166869,MGH Institute of Health Professions,private,Boston,MA,New England,NA,NA,177,NA,NA,NA,0.7349
166911,Montserrat College of Art,private,Beverly,MA,New England,NA,NA,366,48691,0.5784,0.7129,0.7711
166939,Mount Holyoke College,private,South Hadley,MA,New England,0.3815,NA,2175,66419,0.8297,0.9268,0.4235
167057,The New England Conservatory of Music,private,Boston,MA,New England,0.3694,NA,475,67650,0.8065,0.9074,0.3162
167260,Nichols College,private,Dudley,MA,New England,0.7974,NA,1308,51706,0.5858,0.7642,0.7587
167288,Massachusetts College of Liberal Arts,public,North Adams,MA,New England,0.8164,22,1278,24205,0.6125,0.7237,0.7251
167358,Northeastern University,private,Boston,MA,New England,0.1805,34,14034,70565,0.8912,0.9927,0.3319
167394,College of Our Lady of the Elms,private,Chicopee,MA,New England,0.7509,21,1106,48910,0.7273,0.8227,0.8063
167455,Pine Manor College,private,Chestnut Hill,MA,New England,0.4544,NA,250,45427,0.377,0.5968,0.5791
167598,Regis College,private,Weston,MA,New England,0.7926,NA,1328,59360,0.6716,0.8865,0.6797
167677,Saint John's Seminary,private,Brighton,MA,New England,NA,NA,18,NA,NA,NA,0
167729,Salem State University,public,Salem,MA,New England,0.8558,21,5844,25612,0.5713,0.7302,0.6316
167783,Simmons University,private,Boston,MA,New England,0.7313,26,1735,58539,0.8077,0.8295,0.6396
167835,Smith College,private,Northampton,MA,New England,0.3246,NA,2526,72701,0.8894,0.9429,0.4712
167899,Springfield College,private,Springfield,MA,New England,0.6806,24,2152,52815,0.7353,0.8596,0.7729
167987,University of Massachusetts-Dartmouth,public,North Dartmouth,MA,New England,0.7483,22,6226,27808,0.5934,0.7033,0.6986
167996,Stonehill College,private,Easton,MA,New England,0.6769,NA,2444,60479,0.8243,0.8246,0.6391
168005,Suffolk University,private,Boston,MA,New England,0.8363,24,4820,55385,0.5784,0.7749,0.5381
168148,Tufts University,private,Medford,MA,New England,0.1495,33,5828,73466,0.9426,0.9611,0.2146
168218,Wellesley College,private,Wellesley,MA,New England,0.21560000000000001,33,2391,72199,0.9122,0.9735,0.2403
168227,Wentworth Institute of Technology,private,Boston,MA,New England,0.6855,25,4226,52339,0.7291,0.8348,0.5981
168254,Western New England University,private,Springfield,MA,New England,0.8518,NA,2675,51607,0.6488,0.764,0.7794
168263,Westfield State University,public,Westfield,MA,New England,0.8716,21,4791,23767,0.6105,0.72,0.6308
168281,Wheaton College,private,Norton,MA,New England,0.7389,NA,1762,67765,0.7527,0.8263,0.7063
168342,Williams College,private,Williamstown,MA,New England,0.126,34,2028,73200,0.9504,0.9719,0.219
168421,Worcester Polytechnic Institute,private,Worcester,MA,New England,0.49370000000000003,NA,4655,67106,0.892,0.9538,0.5281
168430,Worcester State University,public,Worcester,MA,New England,0.6589,NA,4919,21857,0.5761,0.7869,0.5366
168528,Adrian College,private,Adrian,MI,Great Lakes,0.5593,22,1727,53128,0.5045,0.6445,0.7688
168546,Albion College,private,Albion,MI,Great Lakes,0.6876,24,1451,59400,0.7023,0.7967,0.668
168591,Alma College,private,Alma,MI,Great Lakes,0.6238,23,1412,54024,0.6684,0.7723,0.7348
168740,Andrews University,private,Berrien Springs,MI,Great Lakes,0.6704,25,1436,39459,0.5928,0.8685,0.4101
168786,Aquinas College,private,Grand Rapids,MI,Great Lakes,0.693,23,1334,42982,0.6026,0.7801,0.5146
168847,Baker College,private,Owosso,MI,Great Lakes,0.7316,NA,6343,20781,0.1758,0.4889,0.5846
169080,Calvin University,private,Grand Rapids,MI,Great Lakes,0.769,27,3382,48357,0.7635,0.8457,0.4323
169248,Central Michigan University,public,Mount Pleasant,MI,Great Lakes,0.6951,23,14409,24656,0.6112,0.7414,0.6955
169327,Cleary University,private,Howell,MI,Great Lakes,0.7143,19,462,29135,0.4419,0.8113,0.7691
169363,Concordia University-Ann Arbor,private,Ann Arbor,MI,Great Lakes,0.4906,21,895,43828,0.3867,0.6429,0.4114
169442,College for Creative Studies,private,Detroit,MI,Great Lakes,0.4378,NA,1414,57543,0.7018,0.8367,0.6001
169479,Davenport University,private,Grand Rapids,MI,Great Lakes,0.8193,NA,4616,29082,0.4856,0.7612,0.5554
169716,University of Detroit Mercy,private,Detroit,MI,Great Lakes,0.7749,25,2559,37747,0.6721,0.8156,0.4851
169798,Eastern Michigan University,public,Ypsilanti,MI,Great Lakes,0.7406,22,14381,24620,0.4607,0.7048,0.5344
169910,Ferris State University,public,Big Rapids,MI,Great Lakes,0.8664,22,10398,22852,0.4716,0.7592,0.5324
169983,Kettering University,private,Flint,MI,Great Lakes,0.7299,27,1763,60427,0.6347,0.9036,0.5676
170000,Grace Christian University,private,Wyoming,MI,Great Lakes,1,NA,915,22810,0.4444,0.7188,0.7568
170037,Cornerstone University,private,Grand Rapids,MI,Great Lakes,0.7757,23,1440,34565,0.6035,0.793,0.7247
170082,Grand Valley State University,public,Allendale,MI,Great Lakes,0.8302,24,21019,24075,0.6746,0.846,0.579
170091,Great Lakes Christian College,private,Lansing,MI,Great Lakes,NA,NA,171,26415,0.2162,0.7143,0.6093
170286,Hillsdale College,private,Hillsdale,MI,Great Lakes,0.4827,31,1452,NA,0.8551,0.9617,0
170301,Hope College,private,Holland,MI,Great Lakes,0.8567,26,2966,46870,0.8054,0.9085,0.5218
170532,Kalamazoo College,private,Kalamazoo,MI,Great Lakes,0.7595,28,1265,61531,0.8562,0.8799,0.5085
170639,Lake Superior State University,public,Sault Ste Marie,MI,Great Lakes,0.5723,22,1738,22796,0.5075,0.7073,0.548
170675,Lawrence Technological University,private,Southfield,MI,Great Lakes,0.7927,24,1941,47562,0.5994,0.7434,0.4724
170806,Madonna University,private,Livonia,MI,Great Lakes,0.746,21,2343,31408,0.602,0.7594,0.5025
170967,Rochester University,private,Rochester Hills,MI,Great Lakes,1,19,845,30725,0.5207,0.6029,0.6143
170976,University of Michigan-Ann Arbor,public,Ann Arbor,MI,Great Lakes,0.2291,33,31046,30202,0.9325,0.9692,0.2866
171100,Michigan State University,public,East Lansing,MI,Great Lakes,0.7112,26,38950,28402,0.8073,0.9124,0.4203
171128,Michigan Technological University,public,Houghton,MI,Great Lakes,0.7431,28,5678,29126,0.6952,0.8353,0.5373
171137,University of Michigan-Dearborn,public,Dearborn,MI,Great Lakes,0.6196,26,6728,20353,0.5573,0.813,0.6441
171146,University of Michigan-Flint,public,Flint,MI,Great Lakes,0.6596,23,5127,20790,0.4021,0.7441,0.4947
171456,Northern Michigan University,public,Marquette,MI,Great Lakes,0.6559,23,6756,23069,0.4841,0.7548,0.5825
171492,Northwood University,private,Midland,MI,Great Lakes,0.7907,22,2554,41229,0.5366,0.7992,0.6282
171571,Oakland University,public,Rochester Hills,MI,Great Lakes,0.8305,24,15236,22252,0.5684,0.7625,0.4828
171599,Olivet College,private,Olivet,MI,Great Lakes,NA,NA,1001,41256,0.4429,0.6877,0.8057
171881,Kuyper College,private,Grand Rapids,MI,Great Lakes,0.62,24,137,30178,0.5135,0.6667,0.5155
172051,Saginaw Valley State University,public,University Center,MI,Great Lakes,0.7312,22,7209,21300,0.4409,0.7414,0.5985
172264,Siena Heights University,private,Adrian,MI,Great Lakes,0.734,NA,1974,39036,0.47,0.6828,0.6051
172334,Spring Arbor University,private,Spring Arbor,MI,Great Lakes,0.6566,24,1469,40583,0.5858,0.7813,0.6541
172440,Finlandia University,private,Hancock,MI,Great Lakes,0.7188,20,389,33408,0.3654,0.5,0.8421
172608,Walsh College,private,Troy,MI,Great Lakes,NA,NA,715,NA,NA,NA,0.3404
172644,Wayne State University,public,Detroit,MI,Great Lakes,0.7314,24,17219,24231,0.4757,0.7886,0.5012
172699,Western Michigan University,public,Kalamazoo,MI,Great Lakes,0.7986,23,16801,25591,0.5664,0.7839,0.5672
173045,Augsburg University,private,Minneapolis,MN,Plains,0.7616,21,2475,52598,0.5748,0.7201,0.7845
173124,Bemidji State University,public,Bemidji,MN,Plains,0.649,22,4016,20457,0.4756,0.7213,0.5288
173142,Bethany Lutheran College,private,Mankato,MN,Plains,0.7264,23,592,38006,0.5411,0.7143,0.5602
173160,Bethel University,private,Saint Paul,MN,Plains,0.7852,24,2660,51155,0.7328,0.8273,0.6078
173258,Carleton College,private,Northfield,MN,Plains,0.1913,33,2065,71325,0.9184,0.949,0.433
173300,Concordia College at Moorhead,private,Moorhead,MN,Plains,0.6837,24,1933,51569,0.7218,0.8023,0.6705
173328,Concordia University-Saint Paul,private,Saint Paul,MN,Plains,0.9811,NA,2745,31684,0.5143,0.6352,0.5805
173452,Martin Luther College,private,New Ulm,MN,Plains,0.8383,25,777,26590,0.6914,0.8093,0.4791
173647,Gustavus Adolphus College,private,Saint Peter,MN,Plains,0.6924,NA,2220,57305,0.7803,0.8802,0.6037
173665,Hamline University,private,Saint Paul,MN,Plains,0.6773,23,2048,50516,0.6974,0.7751,0.6629
173902,Macalester College,private,Saint Paul,MN,Plains,0.3227,31,2079,68627,0.9079,0.934,0.4609
173920,Minnesota State University-Mankato,public,Mankato,MN,Plains,0.6271,22,11541,19992,0.4979,0.7728,0.509
174020,Metropolitan State University,public,Saint Paul,MN,Plains,0.562,NA,6540,21975,0.3438,0.7734,0.4392
174066,University of Minnesota-Twin Cities,public,Minneapolis,MN,Plains,0.5674,29,31367,26846,0.8291,0.9317,0.3851
